date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2021-05-29 18:48:25+00:00,@kishupersian @CoinMarketCap @InuKishu #kishu 0😝🔥🚀❤,0,0,und,['kishu'],18:48:25+0,2021-05-29 18:48:25+00:00,18,KISHU
2021-05-29 18:33:08+00:00,@CoinMarketCap #kishu##I'll buy this,0,4,en,['I'],18:33:08+0,2021-05-29 18:33:08+00:00,18,KISHU
2021-05-29 14:31:19+00:00,@kishupersian @CoinMarketCap #kishu #kishuinu  🚀🚀🚀🚀🚀🚀🚀 😍😍😍😍😍 📈📈📈 #kishu  ،#kishuinu https://t.co/izGcpiQHT9,0,1,und,"['kishu', 'kishuinu', 'kishu', 'kishuinu']",14:31:19+0,2021-05-29 14:31:19+00:00,14,KISHU
2021-05-28 21:48:28+00:00,@CoinDesk @danielcawrey #KISHU  to the moon Buy and holding https://t.co/XjH6jWTvMp,1,3,en,['KISHU'],21:48:28+0,2021-05-28 21:48:28+00:00,21,KISHU
2021-05-28 21:47:10+00:00,@kishupersian @CoinDesk @danielcawrey @InuKishu Fact...😅😁🚀  @cz_binance @InuKishu  #KISHU #KishuArmy #KishuInu$$$$$$,0,0,en,"['KISHU', 'KishuArmy', 'KishuInu']",21:47:10+0,2021-05-28 21:47:10+00:00,21,KISHU
2021-05-28 21:42:24+00:00,@kishupersian @CoinDesk @danielcawrey @InuKishu #buy_kishutoken #Kishu_Inu  😋 #kishu🚀 #kishutoken💸🚀🐕 #Hold_kishu ☺️👅🦴💯 #kishuswap💯 #kishutoken_Hold🇮🇷#buy_kishutoken #Kishu_Inu  😋 #kishu🚀😂👨🖕 #kishutoken💸🚀🐕 #Hold_kishu ☺️ #kishuswap💯 #kishutoken_Hold🇮🇷,0,0,und,"['buy_kishutoken', 'Kishu_Inu', 'kishu', 'kishutoken', 'Hold_kishu', 'kishuswap', 'kishutoken_Hold', 'buy_kishutoken', 'Kishu_Inu', 'kishu', 'kishutoken', 'Hold_kishu', 'kishuswap', 'kishutoken_Hold']",21:42:24+0,2021-05-28 21:42:24+00:00,21,KISHU
2021-05-28 21:22:12+00:00,@CoinDesk @danielcawrey $KISHU x1000 soon 🤩🔥🚀  @InuKishu   #KISHU #KishuArmy #KishuInu,13,22,en,"['KISHU', 'KishuArmy', 'KishuInu']",21:22:12+0,2021-05-28 21:22:12+00:00,21,KISHU
2021-05-28 21:16:24+00:00,@InuKishu @FitFactoryClubs #KISHU #kishuinu #KishuSwap #KishuArmy https://t.co/76jmwGB0l2,0,0,qme,"['KISHU', 'kishuinu', 'KishuSwap', 'KishuArmy']",21:16:24+0,2021-05-28 21:16:24+00:00,21,KISHU
2021-05-28 21:11:44+00:00,@mojtaba84830149 @kishupersian @mcuban @InuKishu #buy_kishutoken #Kishu Love 😍 #Kishu_Inu  😋 #Hold_kishu #kishu🚀 #kishutoken_Hold🐕 #kishu💸 #kishutoken💸🚀🐕 #buy_kishu🐕 #Hold_kishu ☺️ #kishuswap💯 #kishutoken_Hold,0,1,en,"['buy_kishutoken', 'Kishu', 'Kishu_Inu', 'Hold_kishu', 'kishu', 'kishutoken_Hold', 'kishu', 'kishutoken', 'buy_kishu', 'Hold_kishu', 'kishuswap', 'kishutoken_Hold']",21:11:44+0,2021-05-28 21:11:44+00:00,21,KISHU
2021-05-28 21:03:20+00:00,@kishupersian @mcuban @InuKishu #KISHU the best ✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅✅,1,1,en,['KISHU'],21:03:20+0,2021-05-28 21:03:20+00:00,21,KISHU
